"No.","Time","Source","Destination","Protocol","Length","Info"
"864","45.195492","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=142405 Win=131328 Len=0"
"865","45.199498","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"866","45.199498","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"867","45.199498","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"868","45.199608","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=146695 Win=131328 Len=0"
"869","45.199696","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"870","45.200078","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"871","45.200078","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"872","45.200149","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=150985 Win=131328 Len=0"
"873","45.200243","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"874","45.200243","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"875","45.200312","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=153845 Win=131328 Len=0"
"876","45.200576","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"877","45.200638","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=155275 Win=131328 Len=0"
"878","45.201274","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"879","45.201274","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"880","45.201274","142.250.67.37","192.168.0.175","TLSv1.3","1118","Application Data"
"881","45.201393","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=159199 Win=131328 Len=0"
"882","45.204700","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"883","45.204700","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"884","45.204838","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=162059 Win=131328 Len=0"
"885","45.204961","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"886","45.205005","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=163489 Win=131328 Len=0"
"887","45.205127","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"888","45.205127","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"889","45.205189","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=166349 Win=131328 Len=0"
"890","45.205411","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"891","45.205411","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"892","45.205485","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=169209 Win=131328 Len=0"
"893","45.205647","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"894","45.205844","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"895","45.205882","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=172069 Win=131328 Len=0"
"896","45.206079","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"897","45.206079","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"898","45.206127","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=174929 Win=131328 Len=0"
"899","45.206309","142.250.67.37","192.168.0.175","TLSv1.3","1174","Application Data"
"900","45.210165","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"901","45.210165","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"902","45.210280","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=178909 Win=131328 Len=0"
"903","45.210407","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"904","45.210407","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"905","45.210488","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=181769 Win=131328 Len=0"
"906","45.210572","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"907","45.210625","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=183199 Win=131328 Len=0"
"908","45.210759","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"909","45.211013","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"910","45.211013","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"911","45.211075","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=187489 Win=131328 Len=0"
"912","45.211227","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"913","45.211227","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"914","45.211292","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=190349 Win=131328 Len=0"
"915","45.211511","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"916","45.211511","142.250.67.37","192.168.0.175","TLSv1.3","1226","Application Data"
"917","45.211573","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=192951 Win=131328 Len=0"
"918","45.217003","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"919","45.217003","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"920","45.217121","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=195811 Win=131328 Len=0"
"921","45.217240","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"922","45.217240","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"923","45.217240","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"924","45.217320","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=200101 Win=131328 Len=0"
"925","45.217392","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"926","45.217715","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"927","45.217757","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=202961 Win=131328 Len=0"
"928","45.217994","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"929","45.217994","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"930","45.218088","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=205821 Win=131328 Len=0"
"931","45.218173","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"932","45.218173","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"933","45.218173","142.250.67.37","192.168.0.175","TLSv1.3","1120","Application Data"
"934","45.218250","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=209747 Win=131328 Len=0"
"935","45.220886","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"936","45.220886","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"937","45.220981","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=212607 Win=131328 Len=0"
"938","45.221071","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"939","45.221071","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"940","45.221128","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=215467 Win=131328 Len=0"
"941","45.221286","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"942","45.221286","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"943","45.221335","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=218327 Win=131328 Len=0"
"944","45.221387","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"945","45.221420","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=219757 Win=131328 Len=0"
"946","45.221530","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"947","45.221775","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"948","45.221775","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"949","45.221825","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=224047 Win=131328 Len=0"
"950","45.221986","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"951","45.221986","142.250.67.37","192.168.0.175","TLSv1.3","1178","Application Data"
"952","45.222037","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=226601 Win=131328 Len=0"
"953","45.227095","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"954","45.227174","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=228031 Win=131328 Len=0"
"955","45.227304","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"956","45.227304","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"957","45.227371","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=230891 Win=131328 Len=0"
"958","45.227539","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"959","45.227768","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"960","45.227768","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"961","45.227827","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=235181 Win=131328 Len=0"
"962","45.227873","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"963","45.227907","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=236611 Win=131328 Len=0"
"964","45.227972","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"965","45.228902","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"966","45.228963","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=239471 Win=131328 Len=0"
"967","45.229123","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"968","45.229563","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"969","45.229624","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=242331 Win=131328 Len=0"
"970","45.229782","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"971","45.229782","142.250.67.37","192.168.0.175","TLSv1.3","928","Application Data, Application Data"
"972","45.229782","142.250.67.37","192.168.0.175","TLSv1.3","93","Application Data"
"973","45.229857","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=6453 Ack=244674 Win=131328 Len=0"
"974","45.229998","192.168.0.175","142.250.67.37","TLSv1.3","93","Application Data"
"975","45.240758","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=244674 Ack=6492 Win=86784 Len=0"
"976","45.323935","192.168.0.175","172.217.163.195","QUIC","1392","Client Hello"
"977","45.350331","192.168.0.175","142.250.76.42","QUIC","1392","Client Hello"
"978","45.391318","192.168.0.175","172.217.163.195","TLSv1.3","162","Application Data"
"979","45.392531","192.168.0.175","172.217.163.195","TLSv1.3","139","Application Data"
"980","45.402197","172.217.163.195","192.168.0.175","TCP","56","443  >  53877 [ACK] Seq=4107 Ack=1559 Win=67840 Len=0"
"981","45.402757","172.217.163.195","192.168.0.175","TLSv1.3","159","Application Data"
"982","45.402834","192.168.0.175","172.217.163.195","TCP","54","53877  >  443 [ACK] Seq=1644 Ack=4212 Win=131328 Len=0"
"983","45.404619","192.168.0.175","172.217.163.195","TLSv1.3","93","Application Data"
"984","45.405877","172.217.163.195","192.168.0.175","TLSv1.3","142","Application Data"
"985","45.421685","172.217.163.195","192.168.0.175","TCP","56","443  >  53877 [ACK] Seq=4300 Ack=1683 Win=67840 Len=0"
"986","45.447777","192.168.0.175","172.217.163.195","TCP","54","53877  >  443 [ACK] Seq=1683 Ack=4300 Win=131328 Len=0"
"987","45.448497","192.168.0.175","142.250.67.78","QUIC","1392","Client Hello"
"988","45.448992","192.168.0.175","142.250.67.78","TCP","66","53878  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"989","45.451176","192.168.0.175","142.250.71.4","TLSv1.3","182","Application Data"
"990","45.460297","142.250.67.78","192.168.0.175","TCP","66","443  >  53878 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"991","45.460397","192.168.0.175","142.250.67.78","TCP","54","53878  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"992","45.460642","192.168.0.175","142.250.67.78","TLSv1.3","571","Client Hello"
"993","45.461725","142.250.71.4","192.168.0.175","TCP","56","443  >  53862 [ACK] Seq=56328 Ack=2804 Win=73728 Len=0"
"994","45.471743","142.250.67.78","192.168.0.175","TCP","54","443  >  53878 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"995","45.502538","142.250.71.4","192.168.0.175","TLSv1.3","495","Application Data"
"996","45.502538","142.250.71.4","192.168.0.175","TLSv1.3","85","Application Data"
"997","45.502629","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2804 Ack=56800 Win=131072 Len=0"
"998","45.502715","142.250.71.4","192.168.0.175","TLSv1.3","93","Application Data"
"999","45.503386","192.168.0.175","142.250.71.4","TLSv1.3","93","Application Data"
"1000","45.505213","142.250.67.78","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"1001","45.505213","142.250.67.78","192.168.0.175","TCP","1484","443  >  53878 [ACK] Seq=1431 Ack=518 Win=66816 Len=1430 [TCP segment of a reassembled PDU]"
"1002","45.505213","142.250.67.78","192.168.0.175","TLSv1.3","1020","Application Data"
"1003","45.505320","192.168.0.175","142.250.67.78","TCP","54","53878  >  443 [ACK] Seq=518 Ack=3827 Win=131328 Len=0"
"1004","45.507706","192.168.0.175","142.250.67.78","TLSv1.3","118","Change Cipher Spec, Application Data"
"1005","45.508158","192.168.0.175","142.250.67.78","TLSv1.3","146","Application Data"
"1006","45.508860","192.168.0.175","142.250.67.78","TLSv1.3","1289","Application Data"
"1007","45.514096","142.250.71.4","192.168.0.175","TCP","56","443  >  53862 [ACK] Seq=56839 Ack=2843 Win=73728 Len=0"
"1008","45.522801","142.250.67.78","192.168.0.175","TLSv1.3","634","Application Data, Application Data"
"1009","45.522801","142.250.67.78","192.168.0.175","TLSv1.3","85","Application Data"
"1010","45.522904","192.168.0.175","142.250.67.78","TCP","54","53878  >  443 [ACK] Seq=1909 Ack=4438 Win=130816 Len=0"
"1011","45.524187","192.168.0.175","142.250.67.78","TLSv1.3","85","Application Data"
"1012","45.524837","142.250.67.78","192.168.0.175","TCP","54","443  >  53878 [ACK] Seq=4438 Ack=1909 Win=69632 Len=0"
"1013","45.535005","142.250.67.78","192.168.0.175","TCP","56","443  >  53878 [ACK] Seq=4438 Ack=1940 Win=69632 Len=0"
"1014","45.544681","192.168.0.175","142.250.67.37","TLSv1.3","469","Application Data"
"1015","45.544845","192.168.0.175","142.250.67.37","TCP","1484","53870  >  443 [ACK] Seq=6907 Ack=244674 Win=131328 Len=1430 [TCP segment of a reassembled PDU]"
"1016","45.544845","192.168.0.175","142.250.67.37","TCP","1484","53870  >  443 [ACK] Seq=8337 Ack=244674 Win=131328 Len=1430 [TCP segment of a reassembled PDU]"
"1017","45.544845","192.168.0.175","142.250.67.37","TLSv1.3","77","Application Data"
"1018","45.545008","192.168.0.175","142.250.67.37","TLSv1.3","606","Application Data"
"1019","45.558529","192.168.0.175","142.250.67.37","TLSv1.3","597","Application Data"
"1020","45.558666","192.168.0.175","142.250.67.37","TLSv1.3","667","Application Data"
"1021","45.560516","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=244674 Ack=6907 Win=89600 Len=0"
"1022","45.560516","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=244674 Ack=8337 Win=92416 Len=0"
"1023","45.560605","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=244674 Ack=9767 Win=95232 Len=0"
"1024","45.560719","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=244674 Ack=9790 Win=95232 Len=0"
"1025","45.560719","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=244674 Ack=10342 Win=98304 Len=0"
"1026","45.561894","142.250.67.78","192.168.0.175","TLSv1.3","654","Application Data"
"1027","45.561894","142.250.67.78","192.168.0.175","TLSv1.3","151","Application Data, Application Data"
"1028","45.561994","192.168.0.175","142.250.67.78","TCP","54","53878  >  443 [ACK] Seq=1940 Ack=5135 Win=130048 Len=0"
"1029","45.562112","142.250.67.78","192.168.0.175","TLSv1.3","93","Application Data"
"1030","45.562435","192.168.0.175","142.250.67.78","TLSv1.3","93","Application Data"
"1031","45.569397","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=244674 Ack=10885 Win=101120 Len=0"
"1032","45.569397","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=244674 Ack=11498 Win=103936 Len=0"
"1033","45.577658","142.250.67.78","192.168.0.175","TCP","56","443  >  53878 [ACK] Seq=5174 Ack=1979 Win=69632 Len=0"
"1034","45.614796","192.168.0.175","216.58.200.141","TLSv1.3","831","Application Data"
"1035","45.626551","216.58.200.141","192.168.0.175","TCP","56","443  >  53866 [ACK] Seq=4925 Ack=3539 Win=75264 Len=0"
"1036","45.657952","192.168.0.175","142.250.71.10","QUIC","1392","Client Hello"
"1037","45.662017","216.58.200.141","192.168.0.175","TLSv1.3","277","Application Data"
"1038","45.662017","216.58.200.141","192.168.0.175","TLSv1.3","578","Application Data"
"1039","45.662134","192.168.0.175","216.58.200.141","TCP","54","53866  >  443 [ACK] Seq=3539 Ack=5672 Win=130560 Len=0"
"1040","45.663479","216.58.200.141","192.168.0.175","TLSv1.3","316","Application Data"
"1041","45.665137","216.58.200.141","192.168.0.175","TLSv1.3","107","Application Data"
"1042","45.665137","216.58.200.141","192.168.0.175","TLSv1.3","93","Application Data"
"1043","45.665223","192.168.0.175","216.58.200.141","TCP","54","53866  >  443 [ACK] Seq=3539 Ack=6026 Win=130304 Len=0"
"1044","45.665446","192.168.0.175","142.250.67.37","TCP","1484","53870  >  443 [ACK] Seq=11498 Ack=244674 Win=131328 Len=1430 [TCP segment of a reassembled PDU]"
"1045","45.665446","192.168.0.175","142.250.67.37","TLSv1.3","1409","Application Data"
"1046","45.666694","192.168.0.175","216.58.200.141","TLSv1.3","93","Application Data"
"1047","45.676602","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=244674 Ack=12928 Win=106752 Len=0"
"1048","45.676602","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=244674 Ack=14283 Win=109568 Len=0"
"1049","45.685811","216.58.200.141","192.168.0.175","TCP","56","443  >  53866 [ACK] Seq=6026 Ack=3578 Win=75264 Len=0"
"1050","45.706740","192.168.0.175","142.250.67.78","QUIC","1392","Client Hello"
"1051","45.707207","192.168.0.175","106.51.113.2","DNS","75","Standard query 0x90a7 A apis.google.com"
"1052","45.708952","106.51.113.2","192.168.0.175","DNS","112","Standard query response 0x90a7 A apis.google.com CNAME plus.l.google.com A 142.250.76.46"
"1053","45.709623","192.168.0.175","142.250.76.46","TCP","66","53879  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1054","45.720796","142.250.76.46","192.168.0.175","TCP","66","443  >  53879 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"1055","45.720939","192.168.0.175","142.250.76.46","TCP","54","53879  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"1056","45.721302","192.168.0.175","142.250.76.46","TLSv1.3","571","Client Hello"
"1057","45.726086","192.168.0.175","192.168.0.255","NBNS","92","Name query NB PDJOOHCLWCFO<00>"
"1058","45.726872","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WGGPYVBQ<00>"
"1059","45.727040","192.168.0.175","224.0.0.251","MDNS","78","Standard query 0x0000 A pdjoohclwcfo.local, ""QM"" question"
"1060","45.727284","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","98","Standard query 0x0000 A pdjoohclwcfo.local, ""QM"" question"
"1061","45.727918","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","92","Standard query 0xd754 A pdjoohclwcfo"
"1062","45.728147","192.168.0.175","224.0.0.252","LLMNR","72","Standard query 0xd754 A pdjoohclwcfo"
"1063","45.728569","192.168.0.175","224.0.0.251","MDNS","74","Standard query 0x0000 A wggpyvbq.local, ""QM"" question"
"1064","45.728718","192.168.0.175","192.168.0.255","NBNS","92","Name query NB XGBMGJIUXEVYA<00>"
"1065","45.729206","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","94","Standard query 0x0000 A wggpyvbq.local, ""QM"" question"
"1066","45.729590","192.168.0.175","224.0.0.251","MDNS","79","Standard query 0x0000 A xgbmgjiuxevya.local, ""QM"" question"
"1067","45.729873","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","99","Standard query 0x0000 A xgbmgjiuxevya.local, ""QM"" question"
"1068","45.730520","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","93","Standard query 0x68cb A xgbmgjiuxevya"
"1069","45.730724","192.168.0.175","224.0.0.252","LLMNR","73","Standard query 0x68cb A xgbmgjiuxevya"
"1070","45.730835","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","88","Standard query 0x49b3 A wggpyvbq"
"1071","45.731002","192.168.0.175","224.0.0.252","LLMNR","68","Standard query 0x49b3 A wggpyvbq"
"1072","45.734908","142.250.76.46","192.168.0.175","TCP","54","443  >  53879 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"1073","45.766253","142.250.76.46","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"1074","45.766253","142.250.76.46","192.168.0.175","TLSv1.3","1280","Application Data"
"1075","45.766349","192.168.0.175","142.250.76.46","TCP","54","53879  >  443 [ACK] Seq=518 Ack=2657 Win=131328 Len=0"
"1076","45.775965","192.168.0.175","142.250.76.46","TLSv1.3","118","Change Cipher Spec, Application Data"
"1077","45.776287","192.168.0.175","142.250.76.46","TLSv1.3","146","Application Data"
"1078","45.776791","192.168.0.175","142.250.76.46","TLSv1.3","1258","Application Data"
"1079","45.787524","142.250.76.46","192.168.0.175","TLSv1.3","634","Application Data, Application Data"
"1080","45.787524","142.250.76.46","192.168.0.175","TLSv1.3","85","Application Data"
"1081","45.787617","192.168.0.175","142.250.76.46","TCP","54","53879  >  443 [ACK] Seq=1878 Ack=3268 Win=130816 Len=0"
"1082","45.787900","192.168.0.175","142.250.76.46","TLSv1.3","85","Application Data"
"1083","45.793693","142.250.76.46","192.168.0.175","TCP","54","443  >  53879 [ACK] Seq=3268 Ack=1878 Win=69120 Len=0"
"1084","45.798582","142.250.76.46","192.168.0.175","TCP","56","443  >  53879 [ACK] Seq=3268 Ack=1909 Win=69120 Len=0"
"1085","45.901567","142.250.67.37","192.168.0.175","TLSv1.3","972","Application Data"
"1086","45.903175","142.250.67.37","192.168.0.175","TLSv1.3","85","Application Data"
"1087","45.903175","142.250.67.37","192.168.0.175","TLSv1.3","93","Application Data"
"1088","45.903265","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=14283 Ack=245662 Win=130560 Len=0"
"1089","45.903945","192.168.0.175","142.250.67.37","TLSv1.3","93","Application Data"
"1090","45.914736","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=245662 Ack=14322 Win=109568 Len=0"
"1091","45.931589","192.168.0.175","172.217.163.195","QUIC","1392","Client Hello"
"1092","45.992363","142.250.67.37","192.168.0.175","TLSv1.3","418","Application Data"
"1093","45.992363","142.250.67.37","192.168.0.175","TLSv1.3","515","Application Data"
"1094","45.992469","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=14322 Ack=246487 Win=131328 Len=0"
"1095","46.000300","142.250.67.37","192.168.0.175","TLSv1.3","196","Application Data"
"1096","46.000300","142.250.67.37","192.168.0.175","TLSv1.3","93","Application Data"
"1097","46.000388","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=14322 Ack=246668 Win=131328 Len=0"
"1098","46.001121","192.168.0.175","142.250.67.37","TLSv1.3","93","Application Data"
"1099","46.009880","192.168.0.175","142.250.67.78","QUIC","1392","Client Hello"
"1100","46.014172","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=246668 Ack=14361 Win=109568 Len=0"
"1101","46.014323","106.51.113.141","192.168.0.175","ICMP","94","Destination unreachable (Communication administratively filtered)"
"1102","46.017922","142.250.67.37","192.168.0.175","TLSv1.3","576","Application Data"
"1103","46.017922","142.250.67.37","192.168.0.175","TLSv1.3","521","Application Data"
"1104","46.018020","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=14361 Ack=247657 Win=130304 Len=0"
"1105","46.018509","142.250.76.46","192.168.0.175","TLSv1.3","690","Application Data"
"1106","46.020457","192.168.0.175","142.250.76.46","TLSv1.3","89","Application Data"
"1107","46.022554","142.250.76.46","192.168.0.175","TLSv1.3","85","Application Data"
"1108","46.022554","142.250.76.46","192.168.0.175","TLSv1.3","93","Application Data"
"1109","46.022639","192.168.0.175","142.250.76.46","TCP","54","53879  >  443 [ACK] Seq=1944 Ack=3974 Win=130048 Len=0"
"1110","46.022853","192.168.0.175","142.250.76.46","TLSv1.3","93","Application Data"
"1111","46.024959","142.250.67.37","192.168.0.175","TLSv1.3","93","Application Data"
"1112","46.024959","142.250.67.37","192.168.0.175","TLSv1.3","93","Application Data"
"1113","46.025058","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=14361 Ack=247735 Win=130304 Len=0"
"1114","46.025756","192.168.0.175","142.250.67.37","TLSv1.3","93","Application Data"
"1115","46.031101","142.250.76.46","192.168.0.175","TCP","56","443  >  53879 [ACK] Seq=3974 Ack=1944 Win=69120 Len=0"
"1116","46.033352","142.250.76.46","192.168.0.175","TCP","56","443  >  53879 [ACK] Seq=3974 Ack=1983 Win=69120 Len=0"
"1117","46.041783","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=247735 Ack=14400 Win=109568 Len=0"
"1118","46.140399","192.168.0.175","142.250.67.37","TLSv1.3","1187","Application Data"
"1119","46.151603","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=247735 Ack=15533 Win=112384 Len=0"
"1120","46.151757","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","92","Standard query 0xd754 A pdjoohclwcfo"
"1121","46.151806","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","88","Standard query 0x49b3 A wggpyvbq"
"1122","46.151896","192.168.0.175","224.0.0.252","LLMNR","72","Standard query 0xd754 A pdjoohclwcfo"
"1123","46.151923","192.168.0.175","224.0.0.252","LLMNR","68","Standard query 0x49b3 A wggpyvbq"
"1124","46.152011","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","93","Standard query 0x68cb A xgbmgjiuxevya"
"1125","46.152108","192.168.0.175","224.0.0.252","LLMNR","73","Standard query 0x68cb A xgbmgjiuxevya"
"1126","46.212316","192.168.0.175","142.250.67.78","QUIC","1392","Client Hello"
